datetime,day_of_week,max_temp,min_temp,solar_exposure,holiday,consumption_MW,retail_price
2017-06-17 18:30:00,Saturday,15.5,4.2,9.2,None,6042.8,99.29
2017-06-17 19:00:00,Saturday,15.5,4.2,9.2,None,5929.68,100.61
2017-06-17 19:30:00,Saturday,15.5,4.2,9.2,None,5809.29,100.2
2017-06-17 20:00:00,Saturday,15.5,4.2,9.2,None,5718.11,100.57
2017-06-17 20:30:00,Saturday,15.5,4.2,9.2,None,5602.38,99.99
2017-06-17 21:00:00,Saturday,15.5,4.2,9.2,None,5536.61,99.39
2017-06-17 21:30:00,Saturday,15.5,4.2,9.2,None,5418.55,98.91
2017-06-17 22:00:00,Saturday,15.5,4.2,9.2,None,5267.49,96.47
2017-06-17 22:30:00,Saturday,15.5,4.2,9.2,None,5133.44,93.75
2017-06-17 23:00:00,Saturday,15.5,4.2,9.2,None,5046.66,91.7
2017-06-17 23:30:00,Saturday,15.5,4.2,9.2,None,5289.78,98.05
2017-06-18 00:00:00,Sunday,16.3,5.4,7.9,None,5253.38,96.6
2017-06-18 00:30:00,Sunday,16.3,5.4,7.9,None,5014.93,93.55
2017-06-18 01:00:00,Sunday,16.3,5.4,7.9,None,4789.86,89.91
2017-06-18 01:30:00,Sunday,16.3,5.4,7.9,None,4627.16,94.95
2017-06-18 02:00:00,Sunday,16.3,5.4,7.9,None,4379.65,88.86
2017-06-18 02:30:00,Sunday,16.3,5.4,7.9,None,4225.06,88.91
2017-06-18 03:00:00,Sunday,16.3,5.4,7.9,None,4127.5,89.79
2017-06-18 03:30:00,Sunday,16.3,5.4,7.9,None,4061.42,77.04
2017-06-18 04:00:00,Sunday,16.3,5.4,7.9,None,4007.2,72.79
2017-06-18 04:30:00,Sunday,16.3,5.4,7.9,None,3954.52,76.15
2017-06-18 05:00:00,Sunday,16.3,5.4,7.9,None,3971.58,72.78
2017-06-18 05:30:00,Sunday,16.3,5.4,7.9,None,4016.2,75.65
2017-06-18 06:00:00,Sunday,16.3,5.4,7.9,None,4054.62,81.58
2017-06-18 06:30:00,Sunday,16.3,5.4,7.9,None,4177.13,91.36
2017-06-18 07:00:00,Sunday,16.3,5.4,7.9,None,4301.07,94.4
2017-06-18 07:30:00,Sunday,16.3,5.4,7.9,None,4377.66,89.29
2017-06-18 08:00:00,Sunday,16.3,5.4,7.9,None,4591.76,96.77
2017-06-18 08:30:00,Sunday,16.3,5.4,7.9,None,4808.09,98.68
2017-06-18 09:00:00,Sunday,16.3,5.4,7.9,None,4961.74,101.72
2017-06-18 09:30:00,Sunday,16.3,5.4,7.9,None,5030.89,129.84
2017-06-18 10:00:00,Sunday,16.3,5.4,7.9,None,4979.69,103.94
2017-06-18 10:30:00,Sunday,16.3,5.4,7.9,None,4955.24,111.38
2017-06-18 11:00:00,Sunday,16.3,5.4,7.9,None,4866.39,95.88
2017-06-18 11:30:00,Sunday,16.3,5.4,7.9,None,4743.66,88.59
2017-06-18 12:00:00,Sunday,16.3,5.4,7.9,None,4623.07,77.26
2017-06-18 12:30:00,Sunday,16.3,5.4,7.9,None,4580.83,90.12
2017-06-18 13:00:00,Sunday,16.3,5.4,7.9,None,4525.77,86.75
2017-06-18 13:30:00,Sunday,16.3,5.4,7.9,None,4526.09,83.97
2017-06-18 14:00:00,Sunday,16.3,5.4,7.9,None,4561.58,84.62
2017-06-18 14:30:00,Sunday,16.3,5.4,7.9,None,4557.9,84.98
2017-06-18 15:00:00,Sunday,16.3,5.4,7.9,None,4578.6,87.43
2017-06-18 15:30:00,Sunday,16.3,5.4,7.9,None,4673.99,89.13
2017-06-18 16:00:00,Sunday,16.3,5.4,7.9,None,4810.95,92.82
2017-06-18 16:30:00,Sunday,16.3,5.4,7.9,None,4994.68,97.21
2017-06-18 17:00:00,Sunday,16.3,5.4,7.9,None,5347.32,103.14
2017-06-18 17:30:00,Sunday,16.3,5.4,7.9,None,5736.9,107.57
2017-06-18 18:00:00,Sunday,16.3,5.4,7.9,None,6090.85,111.14
2017-06-18 18:30:00,Sunday,16.3,5.4,7.9,None,6131.51,108.15
2017-06-18 19:00:00,Sunday,16.3,5.4,7.9,None,6035.59,100.26
2017-06-18 19:30:00,Sunday,16.3,5.4,7.9,None,5883.43,98.91
2017-06-18 20:00:00,Sunday,16.3,5.4,7.9,None,5776.4,99.96
2017-06-18 20:30:00,Sunday,16.3,5.4,7.9,None,5644.95,100.33
2017-06-18 21:00:00,Sunday,16.3,5.4,7.9,None,5520.51,96.4
2017-06-18 21:30:00,Sunday,16.3,5.4,7.9,None,5351.01,89.06
2017-06-18 22:00:00,Sunday,16.3,5.4,7.9,None,5126.09,88.57
2017-06-18 22:30:00,Sunday,16.3,5.4,7.9,None,4941.66,90.08
2017-06-18 23:00:00,Sunday,16.3,5.4,7.9,None,4867.51,90.37
2017-06-18 23:30:00,Sunday,16.3,5.4,7.9,None,5061.89,91.85
2017-06-19 00:00:00,Monday,16.1,7.1,6.0,None,5093.42,96.85
2017-06-19 00:30:00,Monday,16.1,7.1,6.0,None,4884.89,93.73
2017-06-19 01:00:00,Monday,16.1,7.1,6.0,None,4703.11,87.32
2017-06-19 01:30:00,Monday,16.1,7.1,6.0,None,4549.13,82.09
2017-06-19 02:00:00,Monday,16.1,7.1,6.0,None,4361.09,76.58
2017-06-19 02:30:00,Monday,16.1,7.1,6.0,None,4237.24,72.52
2017-06-19 03:00:00,Monday,16.1,7.1,6.0,None,4131.48,70.8
2017-06-19 03:30:00,Monday,16.1,7.1,6.0,None,4087.32,64.29
2017-06-19 04:00:00,Monday,16.1,7.1,6.0,None,4065.15,67.84
2017-06-19 04:30:00,Monday,16.1,7.1,6.0,None,4072.04,69.75
2017-06-19 05:00:00,Monday,16.1,7.1,6.0,None,4146.56,73.35
2017-06-19 05:30:00,Monday,16.1,7.1,6.0,None,4362.86,70.06
2017-06-19 06:00:00,Monday,16.1,7.1,6.0,None,4637.73,76.56
2017-06-19 06:30:00,Monday,16.1,7.1,6.0,None,5096.97,84.78
2017-06-19 07:00:00,Monday,16.1,7.1,6.0,None,5665.73,101.74
2017-06-19 07:30:00,Monday,16.1,7.1,6.0,None,6040.02,102.61
2017-06-19 08:00:00,Monday,16.1,7.1,6.0,None,6440.29,109.49
2017-06-19 08:30:00,Monday,16.1,7.1,6.0,None,6548.38,113.2
2017-06-19 09:00:00,Monday,16.1,7.1,6.0,None,6539.91,108.44
2017-06-19 09:30:00,Monday,16.1,7.1,6.0,None,6550.48,124.57
2017-06-19 10:00:00,Monday,16.1,7.1,6.0,None,6466.14,107.12
2017-06-19 10:30:00,Monday,16.1,7.1,6.0,None,6319.45,102.74
2017-06-19 11:00:00,Monday,16.1,7.1,6.0,None,6171.99,97.46
2017-06-19 11:30:00,Monday,16.1,7.1,6.0,None,6018.69,97.84
2017-06-19 12:00:00,Monday,16.1,7.1,6.0,None,5969.54,88.8
2017-06-19 12:30:00,Monday,16.1,7.1,6.0,None,5914.56,101.31
2017-06-19 13:00:00,Monday,16.1,7.1,6.0,None,5829.86,94.37
2017-06-19 13:30:00,Monday,16.1,7.1,6.0,None,5818.0,92.14
2017-06-19 14:00:00,Monday,16.1,7.1,6.0,None,5850.35,87.93
2017-06-19 14:30:00,Monday,16.1,7.1,6.0,None,5787.17,87.14
2017-06-19 15:00:00,Monday,16.1,7.1,6.0,None,5812.67,87.59
2017-06-19 15:30:00,Monday,16.1,7.1,6.0,None,5839.12,88.44
2017-06-19 16:00:00,Monday,16.1,7.1,6.0,None,5956.74,99.41
2017-06-19 16:30:00,Monday,16.1,7.1,6.0,None,6164.78,108.58
2017-06-19 17:00:00,Monday,16.1,7.1,6.0,None,6332.53,118.22
2017-06-19 17:30:00,Monday,16.1,7.1,6.0,None,6604.11,101.69
2017-06-19 18:00:00,Monday,16.1,7.1,6.0,None,6856.2,111.0
2017-06-19 18:30:00,Monday,16.1,7.1,6.0,None,6887.71,107.38
2017-06-19 19:00:00,Monday,16.1,7.1,6.0,None,6702.17,104.75
2017-06-19 19:30:00,Monday,16.1,7.1,6.0,None,6509.62,102.2
2017-06-19 20:00:00,Monday,16.1,7.1,6.0,None,6386.8,99.12
2017-06-19 20:30:00,Monday,16.1,7.1,6.0,None,6180.58,105.12
2017-06-19 21:00:00,Monday,16.1,7.1,6.0,None,6065.03,99.03
2017-06-19 21:30:00,Monday,16.1,7.1,6.0,None,5819.32,98.19
2017-06-19 22:00:00,Monday,16.1,7.1,6.0,None,5560.6,100.78
2017-06-19 22:30:00,Monday,16.1,7.1,6.0,None,5306.31,97.11
2017-06-19 23:00:00,Monday,16.1,7.1,6.0,None,5127.91,87.9
2017-06-19 23:30:00,Monday,16.1,7.1,6.0,None,5379.73,96.3
2017-06-20 00:00:00,Tuesday,15.8,6.4,9.2,None,5373.45,94.87
2017-06-20 00:30:00,Tuesday,15.8,6.4,9.2,None,5115.84,86.78
2017-06-20 01:00:00,Tuesday,15.8,6.4,9.2,None,4942.83,97.41
2017-06-20 01:30:00,Tuesday,15.8,6.4,9.2,None,4750.58,98.33
2017-06-20 02:00:00,Tuesday,15.8,6.4,9.2,None,4575.96,89.16
2017-06-20 02:30:00,Tuesday,15.8,6.4,9.2,None,4415.88,83.3
2017-06-20 03:00:00,Tuesday,15.8,6.4,9.2,None,4266.78,72.55
2017-06-20 03:30:00,Tuesday,15.8,6.4,9.2,None,4198.46,63.97
2017-06-20 04:00:00,Tuesday,15.8,6.4,9.2,None,4138.25,68.43
2017-06-20 04:30:00,Tuesday,15.8,6.4,9.2,None,4144.75,69.56
2017-06-20 05:00:00,Tuesday,15.8,6.4,9.2,None,4219.6,70.42
2017-06-20 05:30:00,Tuesday,15.8,6.4,9.2,None,4415.22,76.51
2017-06-20 06:00:00,Tuesday,15.8,6.4,9.2,None,4702.79,78.79
2017-06-20 06:30:00,Tuesday,15.8,6.4,9.2,None,5226.59,94.49
2017-06-20 07:00:00,Tuesday,15.8,6.4,9.2,None,5712.15,92.25
2017-06-20 07:30:00,Tuesday,15.8,6.4,9.2,None,6076.84,89.85
2017-06-20 08:00:00,Tuesday,15.8,6.4,9.2,None,6397.25,96.74
2017-06-20 08:30:00,Tuesday,15.8,6.4,9.2,None,6516.98,90.61
2017-06-20 09:00:00,Tuesday,15.8,6.4,9.2,None,6392.35,91.23
2017-06-20 09:30:00,Tuesday,15.8,6.4,9.2,None,6280.12,93.69
2017-06-20 10:00:00,Tuesday,15.8,6.4,9.2,None,6030.37,82.51
2017-06-20 10:30:00,Tuesday,15.8,6.4,9.2,None,5828.61,86.58
2017-06-20 11:00:00,Tuesday,15.8,6.4,9.2,None,5666.26,85.08
2017-06-20 11:30:00,Tuesday,15.8,6.4,9.2,None,5534.9,78.12
2017-06-20 12:00:00,Tuesday,15.8,6.4,9.2,None,5420.1,77.1
2017-06-20 12:30:00,Tuesday,15.8,6.4,9.2,None,5359.69,75.2
2017-06-20 13:00:00,Tuesday,15.8,6.4,9.2,None,5294.12,74.33
2017-06-20 13:30:00,Tuesday,15.8,6.4,9.2,None,5274.82,72.18
2017-06-20 14:00:00,Tuesday,15.8,6.4,9.2,None,5301.79,73.46
2017-06-20 14:30:00,Tuesday,15.8,6.4,9.2,None,5291.37,73.49
2017-06-20 15:00:00,Tuesday,15.8,6.4,9.2,None,5311.95,71.86
2017-06-20 15:30:00,Tuesday,15.8,6.4,9.2,None,5365.96,73.5
2017-06-20 16:00:00,Tuesday,15.8,6.4,9.2,None,5487.2,77.02
2017-06-20 16:30:00,Tuesday,15.8,6.4,9.2,None,5671.68,74.97
2017-06-20 17:00:00,Tuesday,15.8,6.4,9.2,None,5933.3,81.54
2017-06-20 17:30:00,Tuesday,15.8,6.4,9.2,None,6344.83,91.29
2017-06-20 18:00:00,Tuesday,15.8,6.4,9.2,None,6720.57,104.15
2017-06-20 18:30:00,Tuesday,15.8,6.4,9.2,None,6776.4,105.9
2017-06-20 19:00:00,Tuesday,15.8,6.4,9.2,None,6659.55,103.57
2017-06-20 19:30:00,Tuesday,15.8,6.4,9.2,None,6511.91,91.85
2017-06-20 20:00:00,Tuesday,15.8,6.4,9.2,None,6426.8,90.34
2017-06-20 20:30:00,Tuesday,15.8,6.4,9.2,None,6270.17,87.67
2017-06-20 21:00:00,Tuesday,15.8,6.4,9.2,None,6104.78,87.64
2017-06-20 21:30:00,Tuesday,15.8,6.4,9.2,None,5896.32,88.4
2017-06-20 22:00:00,Tuesday,15.8,6.4,9.2,None,5626.62,87.05
2017-06-20 22:30:00,Tuesday,15.8,6.4,9.2,None,5365.85,92.56
2017-06-20 23:00:00,Tuesday,15.8,6.4,9.2,None,5208.74,89.15
2017-06-20 23:30:00,Tuesday,15.8,6.4,9.2,None,5446.61,100.82
2017-06-21 00:00:00,Wednesday,13.5,7.8,5.0,None,5347.44,110.13
2017-06-21 00:30:00,Wednesday,13.5,7.8,5.0,None,5120.57,98.12
2017-06-21 01:00:00,Wednesday,13.5,7.8,5.0,None,4970.37,101.47
2017-06-21 01:30:00,Wednesday,13.5,7.8,5.0,None,4772.92,88.59
2017-06-21 02:00:00,Wednesday,13.5,7.8,5.0,None,4608.51,85.64
2017-06-21 02:30:00,Wednesday,13.5,7.8,5.0,None,4481.01,83.84
2017-06-21 03:00:00,Wednesday,13.5,7.8,5.0,None,4379.76,80.39
2017-06-21 03:30:00,Wednesday,13.5,7.8,5.0,None,4321.74,81.63
2017-06-21 04:00:00,Wednesday,13.5,7.8,5.0,None,4283.58,79.9
2017-06-21 04:30:00,Wednesday,13.5,7.8,5.0,None,4305.84,86.54
2017-06-21 05:00:00,Wednesday,13.5,7.8,5.0,None,4368.92,90.04
2017-06-21 05:30:00,Wednesday,13.5,7.8,5.0,None,4529.7,99.25
2017-06-21 06:00:00,Wednesday,13.5,7.8,5.0,None,4852.53,94.06
2017-06-21 06:30:00,Wednesday,13.5,7.8,5.0,None,5313.34,102.91
2017-06-21 07:00:00,Wednesday,13.5,7.8,5.0,None,5792.91,193.01
2017-06-21 07:30:00,Wednesday,13.5,7.8,5.0,None,6154.44,111.2
2017-06-21 08:00:00,Wednesday,13.5,7.8,5.0,None,6532.66,117.67
2017-06-21 08:30:00,Wednesday,13.5,7.8,5.0,None,6632.71,111.91
2017-06-21 09:00:00,Wednesday,13.5,7.8,5.0,None,6621.19,108.58
2017-06-21 09:30:00,Wednesday,13.5,7.8,5.0,None,6604.41,113.75
2017-06-21 10:00:00,Wednesday,13.5,7.8,5.0,None,6530.26,158.36
2017-06-21 10:30:00,Wednesday,13.5,7.8,5.0,None,6348.94,108.51
2017-06-21 11:00:00,Wednesday,13.5,7.8,5.0,None,6317.11,109.37
2017-06-21 11:30:00,Wednesday,13.5,7.8,5.0,None,6185.18,99.66
2017-06-21 12:00:00,Wednesday,13.5,7.8,5.0,None,6157.36,99.0
2017-06-21 12:30:00,Wednesday,13.5,7.8,5.0,None,6078.93,93.77
2017-06-21 13:00:00,Wednesday,13.5,7.8,5.0,None,6052.49,94.83
2017-06-21 13:30:00,Wednesday,13.5,7.8,5.0,None,6136.87,112.63
2017-06-21 14:00:00,Wednesday,13.5,7.8,5.0,None,6144.03,201.23
2017-06-21 14:30:00,Wednesday,13.5,7.8,5.0,None,6141.84,103.23
2017-06-21 15:00:00,Wednesday,13.5,7.8,5.0,None,6125.55,94.54
2017-06-21 15:30:00,Wednesday,13.5,7.8,5.0,None,6130.17,96.92
2017-06-21 16:00:00,Wednesday,13.5,7.8,5.0,None,6234.74,102.3
2017-06-21 16:30:00,Wednesday,13.5,7.8,5.0,None,6229.01,104.67
2017-06-21 17:00:00,Wednesday,13.5,7.8,5.0,None,6568.93,104.08
2017-06-21 17:30:00,Wednesday,13.5,7.8,5.0,None,6805.29,102.32
2017-06-21 18:00:00,Wednesday,13.5,7.8,5.0,None,7046.27,116.54
2017-06-21 18:30:00,Wednesday,13.5,7.8,5.0,None,7019.67,106.84
2017-06-21 19:00:00,Wednesday,13.5,7.8,5.0,None,6911.78,104.68
2017-06-21 19:30:00,Wednesday,13.5,7.8,5.0,None,6764.07,102.11
2017-06-21 20:00:00,Wednesday,13.5,7.8,5.0,None,6613.19,101.86
2017-06-21 20:30:00,Wednesday,13.5,7.8,5.0,None,6461.23,104.27
2017-06-21 21:00:00,Wednesday,13.5,7.8,5.0,None,6310.81,104.93
2017-06-21 21:30:00,Wednesday,13.5,7.8,5.0,None,6045.56,105.95
2017-06-21 22:00:00,Wednesday,13.5,7.8,5.0,None,5799.97,97.19
2017-06-21 22:30:00,Wednesday,13.5,7.8,5.0,None,5519.07,96.59
2017-06-21 23:00:00,Wednesday,13.5,7.8,5.0,None,5379.65,96.96
2017-06-21 23:30:00,Wednesday,13.5,7.8,5.0,None,5576.08,113.01
2017-06-22 00:00:00,Thursday,14.1,6.7,6.7,None,5531.77,137.95
2017-06-22 00:30:00,Thursday,14.1,6.7,6.7,None,5310.63,89.52
2017-06-22 01:00:00,Thursday,14.1,6.7,6.7,None,5115.71,97.98
2017-06-22 01:30:00,Thursday,14.1,6.7,6.7,None,4934.64,93.22
2017-06-22 02:00:00,Thursday,14.1,6.7,6.7,None,4733.47,89.47
2017-06-22 02:30:00,Thursday,14.1,6.7,6.7,None,4526.94,82.85
2017-06-22 03:00:00,Thursday,14.1,6.7,6.7,None,4437.48,80.92
2017-06-22 03:30:00,Thursday,14.1,6.7,6.7,None,4405.69,72.58
2017-06-22 04:00:00,Thursday,14.1,6.7,6.7,None,4352.33,72.1
2017-06-22 04:30:00,Thursday,14.1,6.7,6.7,None,4388.0,79.75
2017-06-22 05:00:00,Thursday,14.1,6.7,6.7,None,4464.71,82.74
2017-06-22 05:30:00,Thursday,14.1,6.7,6.7,None,4677.21,93.21
2017-06-22 06:00:00,Thursday,14.1,6.7,6.7,None,4931.15,95.1
2017-06-22 06:30:00,Thursday,14.1,6.7,6.7,None,5398.48,109.06
2017-06-22 07:00:00,Thursday,14.1,6.7,6.7,None,5942.03,122.91
2017-06-22 07:30:00,Thursday,14.1,6.7,6.7,None,6252.74,87.83
2017-06-22 08:00:00,Thursday,14.1,6.7,6.7,None,6683.58,105.0
2017-06-22 08:30:00,Thursday,14.1,6.7,6.7,None,6749.4,107.8
2017-06-22 09:00:00,Thursday,14.1,6.7,6.7,None,6714.94,111.49
2017-06-22 09:30:00,Thursday,14.1,6.7,6.7,None,6682.8,109.66
2017-06-22 10:00:00,Thursday,14.1,6.7,6.7,None,6531.74,101.35
2017-06-22 10:30:00,Thursday,14.1,6.7,6.7,None,6378.62,105.3
2017-06-22 11:00:00,Thursday,14.1,6.7,6.7,None,6228.47,110.22
2017-06-22 11:30:00,Thursday,14.1,6.7,6.7,None,6100.31,98.09
2017-06-22 12:00:00,Thursday,14.1,6.7,6.7,None,6035.39,88.13
2017-06-22 12:30:00,Thursday,14.1,6.7,6.7,None,5998.73,86.25
2017-06-22 13:00:00,Thursday,14.1,6.7,6.7,None,6036.43,83.63
2017-06-22 13:30:00,Thursday,14.1,6.7,6.7,None,6109.39,86.09
2017-06-22 14:00:00,Thursday,14.1,6.7,6.7,None,6075.58,86.99
2017-06-22 14:30:00,Thursday,14.1,6.7,6.7,None,6130.5,88.45
2017-06-22 15:00:00,Thursday,14.1,6.7,6.7,None,6095.49,85.24
2017-06-22 15:30:00,Thursday,14.1,6.7,6.7,None,6085.77,83.4
2017-06-22 16:00:00,Thursday,14.1,6.7,6.7,None,6152.06,83.69
2017-06-22 16:30:00,Thursday,14.1,6.7,6.7,None,6307.03,87.14
2017-06-22 17:00:00,Thursday,14.1,6.7,6.7,None,6535.81,104.72
2017-06-22 17:30:00,Thursday,14.1,6.7,6.7,None,6749.93,93.06
2017-06-22 18:00:00,Thursday,14.1,6.7,6.7,None,7028.25,106.43
2017-06-22 18:30:00,Thursday,14.1,6.7,6.7,None,7022.47,105.62
2017-06-22 19:00:00,Thursday,14.1,6.7,6.7,None,6880.31,103.52
2017-06-22 19:30:00,Thursday,14.1,6.7,6.7,None,6707.3,89.61
2017-06-22 20:00:00,Thursday,14.1,6.7,6.7,None,6580.86,95.21
2017-06-22 20:30:00,Thursday,14.1,6.7,6.7,None,6458.73,89.07
2017-06-22 21:00:00,Thursday,14.1,6.7,6.7,None,6316.03,87.69
2017-06-22 21:30:00,Thursday,14.1,6.7,6.7,None,6029.55,89.08
2017-06-22 22:00:00,Thursday,14.1,6.7,6.7,None,5726.41,87.87
2017-06-22 22:30:00,Thursday,14.1,6.7,6.7,None,5452.75,87.95
2017-06-22 23:00:00,Thursday,14.1,6.7,6.7,None,5289.51,94.21
2017-06-22 23:30:00,Thursday,14.1,6.7,6.7,None,5420.02,88.9
2017-06-23 00:00:00,Friday,14.9,7.4,8.2,None,5375.66,95.92
2017-06-23 00:30:00,Friday,14.9,7.4,8.2,None,5089.35,88.66
2017-06-23 01:00:00,Friday,14.9,7.4,8.2,None,4858.38,78.88
2017-06-23 01:30:00,Friday,14.9,7.4,8.2,None,4666.91,74.44
2017-06-23 02:00:00,Friday,14.9,7.4,8.2,None,4474.06,70.61
2017-06-23 02:30:00,Friday,14.9,7.4,8.2,None,4338.14,68.01
2017-06-23 03:00:00,Friday,14.9,7.4,8.2,None,4259.33,52.53
2017-06-23 03:30:00,Friday,14.9,7.4,8.2,None,4159.52,44.86
2017-06-23 04:00:00,Friday,14.9,7.4,8.2,None,4128.43,44.74
2017-06-23 04:30:00,Friday,14.9,7.4,8.2,None,4121.05,38.02
2017-06-23 05:00:00,Friday,14.9,7.4,8.2,None,4241.71,50.19
2017-06-23 05:30:00,Friday,14.9,7.4,8.2,None,4401.71,58.97
2017-06-23 06:00:00,Friday,14.9,7.4,8.2,None,4654.29,61.56
2017-06-23 06:30:00,Friday,14.9,7.4,8.2,None,5100.53,80.97
2017-06-23 07:00:00,Friday,14.9,7.4,8.2,None,5636.89,89.65
2017-06-23 07:30:00,Friday,14.9,7.4,8.2,None,5995.51,84.89
2017-06-23 08:00:00,Friday,14.9,7.4,8.2,None,6327.84,95.5
2017-06-23 08:30:00,Friday,14.9,7.4,8.2,None,6496.85,94.42
2017-06-23 09:00:00,Friday,14.9,7.4,8.2,None,6388.85,87.06
2017-06-23 09:30:00,Friday,14.9,7.4,8.2,None,6271.12,85.55
2017-06-23 10:00:00,Friday,14.9,7.4,8.2,None,6085.92,80.79
2017-06-23 10:30:00,Friday,14.9,7.4,8.2,None,5938.91,77.66
2017-06-23 11:00:00,Friday,14.9,7.4,8.2,None,5789.62,76.9
2017-06-23 11:30:00,Friday,14.9,7.4,8.2,None,5665.24,74.29
2017-06-23 12:00:00,Friday,14.9,7.4,8.2,None,5573.62,73.58
2017-06-23 12:30:00,Friday,14.9,7.4,8.2,None,5499.4,70.76
2017-06-23 13:00:00,Friday,14.9,7.4,8.2,None,5430.0,67.05
2017-06-23 13:30:00,Friday,14.9,7.4,8.2,None,5489.58,67.75
2017-06-23 14:00:00,Friday,14.9,7.4,8.2,None,5568.23,75.68
2017-06-23 14:30:00,Friday,14.9,7.4,8.2,None,5567.32,76.82
2017-06-23 15:00:00,Friday,14.9,7.4,8.2,None,5650.36,81.43
2017-06-23 15:30:00,Friday,14.9,7.4,8.2,None,5635.13,82.54
2017-06-23 16:00:00,Friday,14.9,7.4,8.2,None,5791.63,86.01
2017-06-23 16:30:00,Friday,14.9,7.4,8.2,None,5955.84,86.1
2017-06-23 17:00:00,Friday,14.9,7.4,8.2,None,6149.58,87.76
2017-06-23 17:30:00,Friday,14.9,7.4,8.2,None,6445.05,86.2
2017-06-23 18:00:00,Friday,14.9,7.4,8.2,None,6636.13,88.69
2017-06-23 18:30:00,Friday,14.9,7.4,8.2,None,6599.79,89.38
2017-06-23 19:00:00,Friday,14.9,7.4,8.2,None,6408.54,88.26
2017-06-23 19:30:00,Friday,14.9,7.4,8.2,None,6289.36,88.64
2017-06-23 20:00:00,Friday,14.9,7.4,8.2,None,6139.22,88.64
2017-06-23 20:30:00,Friday,14.9,7.4,8.2,None,5997.52,101.4
2017-06-23 21:00:00,Friday,14.9,7.4,8.2,None,5852.15,100.86
2017-06-23 21:30:00,Friday,14.9,7.4,8.2,None,5655.07,92.59
2017-06-23 22:00:00,Friday,14.9,7.4,8.2,None,5477.21,84.61
2017-06-23 22:30:00,Friday,14.9,7.4,8.2,None,5275.7,88.23
2017-06-23 23:00:00,Friday,14.9,7.4,8.2,None,5150.6,84.03
2017-06-23 23:30:00,Friday,14.9,7.4,8.2,None,5356.3,88.67
2017-06-24 00:00:00,Saturday,12.3,8.3,7.3,None,5338.57,97.18
2017-06-24 00:30:00,Saturday,12.3,8.3,7.3,None,5071.67,87.66
2017-06-24 01:00:00,Saturday,12.3,8.3,7.3,None,4864.93,84.21
2017-06-24 01:30:00,Saturday,12.3,8.3,7.3,None,4629.58,81.27
2017-06-24 02:00:00,Saturday,12.3,8.3,7.3,None,4420.45,82.05
2017-06-24 02:30:00,Saturday,12.3,8.3,7.3,None,4298.55,80.05
2017-06-24 03:00:00,Saturday,12.3,8.3,7.3,None,4136.57,69.96
2017-06-24 03:30:00,Saturday,12.3,8.3,7.3,None,4074.88,68.27
2017-06-24 04:00:00,Saturday,12.3,8.3,7.3,None,4022.31,68.16
2017-06-24 04:30:00,Saturday,12.3,8.3,7.3,None,4050.75,68.48
2017-06-24 05:00:00,Saturday,12.3,8.3,7.3,None,4091.27,69.04
2017-06-24 05:30:00,Saturday,12.3,8.3,7.3,None,4174.33,72.66
2017-06-24 06:00:00,Saturday,12.3,8.3,7.3,None,4280.19,78.95
2017-06-24 06:30:00,Saturday,12.3,8.3,7.3,None,4476.62,88.2
2017-06-24 07:00:00,Saturday,12.3,8.3,7.3,None,4678.02,88.58
2017-06-24 07:30:00,Saturday,12.3,8.3,7.3,None,4775.19,88.34
2017-06-24 08:00:00,Saturday,12.3,8.3,7.3,None,5052.72,98.74
2017-06-24 08:30:00,Saturday,12.3,8.3,7.3,None,5376.11,99.45
2017-06-24 09:00:00,Saturday,12.3,8.3,7.3,None,5514.71,98.91
2017-06-24 09:30:00,Saturday,12.3,8.3,7.3,None,5585.97,101.34
2017-06-24 10:00:00,Saturday,12.3,8.3,7.3,None,5508.64,87.29
2017-06-24 10:30:00,Saturday,12.3,8.3,7.3,None,5409.71,91.46
2017-06-24 11:00:00,Saturday,12.3,8.3,7.3,None,5283.68,87.28
2017-06-24 11:30:00,Saturday,12.3,8.3,7.3,None,5136.92,79.51
2017-06-24 12:00:00,Saturday,12.3,8.3,7.3,None,5038.44,77.38
2017-06-24 12:30:00,Saturday,12.3,8.3,7.3,None,4921.9,74.62
2017-06-24 13:00:00,Saturday,12.3,8.3,7.3,None,4927.22,72.87
2017-06-24 13:30:00,Saturday,12.3,8.3,7.3,None,4940.53,72.18
2017-06-24 14:00:00,Saturday,12.3,8.3,7.3,None,4954.7,76.9
2017-06-24 14:30:00,Saturday,12.3,8.3,7.3,None,4991.06,75.93
2017-06-24 15:00:00,Saturday,12.3,8.3,7.3,None,5054.11,76.27
2017-06-24 15:30:00,Saturday,12.3,8.3,7.3,None,5125.71,76.88
2017-06-24 16:00:00,Saturday,12.3,8.3,7.3,None,5288.26,84.42
2017-06-24 16:30:00,Saturday,12.3,8.3,7.3,None,5428.67,81.1
2017-06-24 17:00:00,Saturday,12.3,8.3,7.3,None,5744.3,92.02
2017-06-24 17:30:00,Saturday,12.3,8.3,7.3,None,6040.81,96.49
2017-06-24 18:00:00,Saturday,12.3,8.3,7.3,None,6352.9,100.09
2017-06-24 18:30:00,Saturday,12.3,8.3,7.3,None,6290.49,98.87
2017-06-24 19:00:00,Saturday,12.3,8.3,7.3,None,6134.81,98.91
2017-06-24 19:30:00,Saturday,12.3,8.3,7.3,None,5960.77,92.99
2017-06-24 20:00:00,Saturday,12.3,8.3,7.3,None,5838.39,86.18
